"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"43409",43408,2020,17865,1,20200101786500,20200101786502,1,3,13,1,3,521,13097,2,48,0,1,0,2,200,0,4,1,22,40,40,0,39,24,15,2,92,0,0,1,-16
"43432",43431,2020,17885,1,20200101788500,20200101788501,1,1,13,1,3,1560,0,1,51,0,0,1,1,100,0,4,1,27,62,40,22,62,40,22,2,73,0,0,1,0
"43559",43558,2020,18037,1,20191201797000,20191201797001,2,2,13,1,3,521,0,1,44,0,1,0,2,100,0,4,1,22,40,25,15,40,25,15,2,123,0,1,1,0
"43572",43571,2020,18051,1,20200101805100,20200101805101,1,6,13,1,3,521,0,1,40,0,1,0,1,100,0,1,1,22,47,40,7,53,46,7,2,111,0,0,1,6
"43583",43582,2020,18053,1,20191201798200,20191201798202,6,2,13,1,3,521,13113,2,52,0,0,1,2,100,0,1,1,23,68,60,8,68,60,8,2,125,0,0,1,0
"43925",43924,2020,18480,1,20190101859600,20190101859601,5,1,13,1,4,9999,0,1,61,0,0,1,2,100,0,4,1,22,36,20,16,36,20,16,2,92,0,1,1,0
"43935",43934,2020,18496,1,20190101861000,20190101861001,5,2,13,1,4,4682,0,1,36,0,1,0,2,100,0,4,1,28,48,40,8,48,40,8,2,92,0,0,1,0
"44093",44092,2020,18679,1,20200101867900,20200101867903,1,5,15,0,2,8640,15003,3,33,1,0,0,2,651,0,6,1,22,35,16,19,25,16,9,2,73,0,1,1,0
"44098",44097,2020,18681,1,20191201860800,20191201860803,2,4,15,0,2,8640,15003,3,22,1,0,0,2,652,0,6,5,22,53,35,18,41,35,6,2,81,0,0,1,0
"44122",44121,2020,18733,1,20181201886500,20181201886501,6,3,15,0,2,8640,15003,1,34,1,0,0,2,652,0,6,1,22,70,40,30,70,40,30,2,111,0,0,1,0
"44208",44207,2020,18875,1,20181201902700,20181201902703,6,6,15,0,2,8640,15003,3,35,1,0,0,1,651,0,6,1,22,40,20,20,40,20,20,2,73,0,1,1,0
"44211",44210,2020,18875,1,20181201902700,20181201902706,6,6,15,0,2,8640,15003,6,59,0,0,1,1,651,0,1,1,22,52,40,12,62,40,22,2,111,0,0,1,0
"44214",44213,2020,18879,1,20190101901100,20190101901102,5,2,15,0,2,8640,15003,2,43,0,1,0,1,652,0,6,1,22,80,40,40,80,40,40,2,73,0,0,1,0
"44275",44274,2020,18958,1,20181201911800,20181201911801,6,6,15,0,3,8640,15003,1,41,0,1,0,2,809,0,1,1,27,44,40,4,36,32,4,2,123,0,0,1,-8
"44276",44275,2020,18958,1,20181201911800,20181201911802,6,6,15,0,3,8640,15003,2,39,0,1,0,1,651,0,1,1,27,55,40,15,55,40,15,2,123,0,0,1,0
"44317",44316,2020,18980,1,20181201914000,20181201914003,6,4,15,0,3,8640,15003,3,58,0,0,1,1,651,0,4,1,22,60,40,20,60,40,20,2,73,0,0,1,0
"44352",44351,2020,18995,1,20191201894500,20191201894501,2,2,15,0,3,8640,15003,1,59,0,0,1,2,651,0,4,4,23,76,60,16,76,60,16,2,111,0,0,1,0
"44425",44424,2020,19070,1,20190101921600,20190101921603,5,3,15,0,3,8640,15003,3,19,0,0,0,2,651,0,6,5,22,50,40,10,50,40,10,2,92,0,0,1,0
"44459",44458,2020,19113,1,20181201927000,20181201927001,6,2,15,0,3,8640,15003,1,27,1,0,0,2,100,0,1,1,22,48,36,12,42,12,30,2,111,0,0,1,-24
"44476",44475,2020,19124,1,20181201928000,20181201928001,6,1,15,0,3,8640,15003,1,43,0,1,0,1,100,0,6,1,22,55,32,23,55,32,23,2,81,0,1,1,0
"44489",44488,2020,19145,1,20191201908600,20191201908601,2,2,15,0,3,8640,15003,1,27,1,0,0,1,652,0,1,1,22,56,40,16,56,40,16,2,91,0,0,1,0
"44490",44489,2020,19145,1,20191201908600,20191201908602,2,2,15,0,3,8640,15003,2,26,1,0,0,2,803,0,1,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"44514",44513,2020,19171,1,20190101931800,20190101931801,5,4,15,0,3,8640,15003,1,42,0,1,0,2,651,0,1,1,22,55,40,15,55,40,15,2,81,0,0,1,0
"44706",44705,2020,19378,1,20200101937800,20200101937801,1,1,15,0,1,9998,0,1,45,0,1,0,1,652,0,6,1,28,78,72,6,30,24,6,2,92,0,0,1,-48
"44757",44756,2020,19455,1,20200101945500,20200101945501,1,2,15,0,1,9998,0,1,43,0,1,0,2,652,0,6,1,23,38,18,20,100,80,20,2,111,0,1,1,62
"44766",44765,2020,19469,1,20190101961000,20190101961001,5,2,15,0,1,9998,0,1,63,0,0,1,1,813,0,1,1,23,5,2,3,5,2,3,2,111,0,1,1,0
"44812",44811,2020,19566,1,20191201949900,20191201949902,2,2,15,0,4,3715,0,2,23,1,0,0,2,652,200,6,1,22,60,40,20,60,40,20,2,81,0,0,1,0
"44846",44845,2020,19610,1,20200101961000,20200101961002,1,2,16,0,2,1081,0,2,31,1,0,0,1,100,0,4,1,22,65,60,5,50,50,0,2,73,0,0,1,-10
"44872",44871,2020,19660,1,20200101966000,20200101966001,1,3,16,0,2,1081,0,1,57,0,0,1,1,100,0,1,1,22,55,40,15,55,40,15,2,91,0,0,1,0
"44981",44980,2020,19761,1,20200101976100,20200101976102,1,6,16,0,3,1081,0,2,30,1,0,0,1,100,0,1,1,14,75,40,35,75,40,35,2,73,0,0,1,0
"44988",44987,2020,19765,1,20200101976500,20200101976501,1,2,16,0,3,1081,0,1,56,0,0,1,2,100,0,4,1,22,42,40,2,49,47,2,2,81,0,0,1,7
"45376",45375,2020,20124,1,20190102027400,20190102027401,5,4,16,0,1,9998,0,1,52,0,0,1,2,100,0,1,1,22,75,60,15,75,60,15,2,111,0,0,1,0
"45377",45376,2020,20124,1,20190102027400,20190102027402,5,4,16,0,1,9998,0,2,50,0,1,0,1,100,0,1,1,27,55,40,15,55,40,15,2,111,0,0,1,0
"45449",45448,2020,20199,1,20190102035200,20190102035201,5,1,16,0,1,9998,0,1,26,1,0,0,2,100,0,4,1,22,34,19,15,25,14,11,2,111,0,1,1,-5
"45466",45465,2020,20212,1,20200102021200,20200102021201,1,3,16,0,1,9998,0,1,61,0,0,1,1,100,0,1,1,22,70,50,20,73,49,24,2,111,0,0,1,-1
"45502",45501,2020,20257,1,20191202020800,20191202020801,2,3,16,0,1,9998,0,1,50,0,1,0,1,100,0,1,1,22,68,40,28,68,40,28,2,81,0,0,1,0
"45503",45502,2020,20257,1,20191202020800,20191202020802,2,3,16,0,1,9998,0,2,49,0,1,0,2,100,0,1,1,25,60,50,10,60,50,10,2,73,0,0,1,0
"45659",45658,2020,20416,1,20190102058000,20190102058001,5,8,16,0,4,3460,0,1,36,0,1,0,2,100,0,1,1,22,45,35,10,37,2,35,2,73,0,0,1,-33
"45668",45667,2020,20421,1,20200102042100,20200102042101,1,6,16,0,4,3460,0,1,45,0,1,0,1,100,0,1,1,27,52,40,12,52,40,12,2,92,0,0,1,0
"45687",45686,2020,20449,1,20190102061200,20190102061201,5,4,16,0,4,9999,0,1,42,0,1,0,1,100,0,1,1,27,65,45,20,105,45,60,2,111,0,0,1,0
"45713",45712,2020,20466,1,20191202039900,20191202039901,2,1,16,0,4,3460,0,1,70,0,0,1,1,100,0,6,1,14,20,10,10,20,10,10,2,125,0,1,1,0
"45771",45770,2020,20527,1,20200102052700,20200102052701,1,2,16,0,4,1700,0,1,61,0,0,1,2,100,0,1,1,14,34,30,4,34,30,4,2,81,0,1,1,0
"45772",45771,2020,20527,1,20200102052700,20200102052702,1,2,16,0,4,1700,0,2,63,0,0,1,1,100,0,1,1,22,46,40,6,46,40,6,2,81,0,0,1,0
"45805",45804,2020,20555,1,20190102071000,20190102071001,5,2,16,0,4,3460,0,1,65,0,0,1,1,100,0,1,1,22,50,40,10,30,20,10,2,125,0,0,1,-20
"45824",45823,2020,20573,1,20200102057300,20200102057301,5,2,16,0,4,1700,0,1,29,1,0,0,2,100,0,6,1,22,55,40,15,55,40,15,2,111,0,0,1,0
"45832",45831,2020,20583,1,20191202052500,20191202052501,2,5,16,0,4,9999,0,1,43,0,1,0,2,100,0,1,1,27,44,40,4,44,40,4,2,123,0,0,1,0
"45898",45897,2020,20644,1,20191202058900,20191202058901,2,3,17,1,2,1605,0,1,46,0,1,0,1,100,0,1,1,13,44,40,4,44,40,4,2,111,1,0,1,0
"45939",45938,2020,20693,1,20181202085400,20181202085402,6,3,17,1,2,1605,0,2,36,0,1,0,2,200,0,6,1,22,60,45,15,67,45,22,2,111,0,0,1,0
"46018",46017,2020,20818,1,20190102097400,20190102097401,5,3,17,1,2,1605,0,1,39,0,1,0,2,200,0,6,1,22,66,38,28,40,12,28,2,111,0,0,1,-26
"46065",46064,2020,20887,1,20191202083700,20191202083701,2,5,17,1,2,1605,0,1,38,0,1,0,2,100,100,4,1,25,100,50,50,60,50,10,2,111,0,0,1,0
"46072",46071,2020,20894,1,20200102089400,20200102089401,1,2,17,1,2,1605,0,1,42,0,1,0,1,100,100,3,4,22,50,35,15,50,35,15,2,50,0,0,1,0
"46108",46107,2020,20922,1,20191202087000,20191202087002,2,5,17,1,2,1605,0,2,56,0,0,1,1,651,0,1,4,22,56,40,16,56,40,16,2,111,0,0,1,0
"46109",46108,2020,20922,1,20191202087000,20191202087003,2,5,17,1,2,1605,0,3,22,1,0,0,2,651,0,6,1,22,24,12,12,24,12,12,2,111,0,1,1,0
"46216",46215,2020,21154,1,20200102115400,20200102115401,1,6,17,1,2,1605,0,1,41,0,1,0,1,100,0,1,1,23,34,32,2,16,16,0,2,123,0,1,1,-16
"46222",46221,2020,21155,1,20190102130300,20190102130301,5,2,17,1,2,1605,0,1,51,0,0,1,2,100,0,4,4,22,60,40,20,60,40,20,2,73,0,0,1,0
"46257",46256,2020,21206,1,20181202138500,20181202138503,6,3,17,1,2,1605,0,3,67,0,0,1,2,100,0,4,1,23,60,50,10,58,50,8,2,73,0,0,1,0
"46265",46264,2020,21217,1,20200102121700,20200102121702,1,2,17,1,2,1605,0,2,18,0,0,0,1,200,0,6,1,22,55,40,15,55,40,15,2,73,0,0,1,0
"46294",46293,2020,21258,1,20200102125800,20200102125801,1,3,17,1,3,7040,17163,1,46,0,1,0,2,100,0,1,1,22,50,40,10,50,40,10,2,111,0,0,1,0
"46320",46319,2020,21279,1,20191202124200,20191202124201,2,2,17,1,3,1605,0,1,40,0,1,0,2,100,0,5,1,23,44,40,4,48,44,4,2,81,0,0,1,4
"46330",46329,2020,21288,1,20181202148000,20181202148001,6,1,17,1,3,1605,17097,1,64,0,0,1,2,100,0,4,1,22,53,38,15,46,38,8,2,111,0,0,1,0
"46412",46411,2020,21396,1,20191202135600,20191202135606,2,7,17,1,3,1605,0,6,24,1,0,0,2,651,0,6,1,22,48,40,8,48,40,8,2,111,0,0,1,0
"46539",46538,2020,21507,1,20191202146400,20191202146401,2,4,17,1,3,1605,0,1,54,0,0,1,1,100,100,1,5,22,65,35,30,65,35,30,2,81,0,0,1,0
"46595",46594,2020,21570,1,20200102157000,20200102157001,5,2,17,1,3,1605,17097,1,28,1,0,0,1,100,0,6,1,22,42,40,2,42,40,2,2,81,0,0,1,0
"46696",46695,2020,21692,1,20190102189700,20190102189701,5,1,17,1,3,7040,17119,1,55,0,0,1,2,100,0,2,1,22,80,40,40,72,32,40,2,81,0,0,1,-8
"46706",46705,2020,21700,1,20191202165800,20191202165802,2,3,17,1,3,1605,0,2,35,1,0,0,2,651,412,1,4,28,35,25,10,45,25,20,2,123,0,1,1,0
"46708",46707,2020,21701,1,20190102190900,20190102190901,5,1,17,1,3,1605,0,1,27,1,0,0,2,100,0,6,1,27,35,20,15,35,20,15,2,111,0,1,1,0
"46711",46710,2020,21703,1,20190102191000,20190102191001,5,3,17,1,3,1605,0,1,40,0,1,0,1,100,0,1,1,22,50,45,5,50,45,5,2,111,0,0,1,0
"46743",46742,2020,21726,1,20191202168400,20191202168403,2,5,17,1,3,7040,17119,3,33,1,0,0,2,100,0,6,1,22,10,8,2,10,8,2,2,73,0,1,1,0
"46853",46852,2020,21866,1,20190102206800,20190102206801,5,4,17,1,3,1605,0,1,45,0,1,0,2,100,100,1,1,22,30,20,10,16,0,16,2,81,0,1,1,-20
"46898",46897,2020,21913,1,20191202186000,20191202186001,2,1,17,1,3,1605,17097,1,80,0,0,1,2,651,0,5,4,13,50,40,10,50,40,10,2,111,1,0,1,0
"46911",46910,2020,21930,1,20200102193000,20200102193001,1,5,17,1,3,1605,17097,1,45,0,1,0,1,100,0,1,1,22,42,40,2,42,40,2,2,111,0,0,1,0
"46969",46968,2020,22013,1,20191202197200,20191202197201,2,3,17,1,3,6120,0,1,21,1,0,0,2,100,0,6,1,22,54,50,4,54,50,4,2,73,0,0,1,0
"46992",46991,2020,22038,1,20191202199300,20191202199302,2,4,17,1,1,9998,0,2,40,0,1,0,2,100,0,1,1,28,40,20,20,40,20,20,2,111,0,1,1,0
"47037",47036,2020,22102,1,20200102210200,20200102210201,1,1,17,1,1,9998,0,1,43,0,1,0,1,100,0,4,1,22,53,45,8,53,45,8,2,111,0,0,1,0
"47043",47042,2020,22115,1,20200102211500,20200102211501,1,2,17,1,1,9998,0,1,61,0,0,1,2,100,0,1,1,27,42,37,5,42,37,5,2,81,0,0,1,0
"47044",47043,2020,22115,1,20200102211500,20200102211502,1,2,17,1,1,9998,0,2,63,0,0,1,1,100,0,1,1,22,49,40,9,57,48,9,2,81,0,0,1,8
"47094",47093,2020,22163,1,20191202212000,20191202212001,2,1,17,1,1,9998,0,1,49,0,1,0,2,100,0,4,1,28,62,42,20,62,42,20,2,123,0,0,1,0
"47098",47097,2020,22171,1,20181202241400,20181202241401,6,1,17,1,1,9998,0,1,46,0,1,0,2,100,0,4,1,13,45,40,5,45,40,5,2,81,1,0,1,0
"47101",47100,2020,22173,1,20200102217300,20200102217303,1,3,17,1,1,9998,0,3,33,1,0,0,2,100,0,6,1,23,33,19,14,33,19,14,2,111,0,1,1,0
"47116",47115,2020,22194,1,20181202243600,20181202243601,6,7,17,1,4,7880,0,1,36,0,1,0,2,200,0,1,1,14,56,40,16,40,12,28,2,92,0,0,1,-28
"47126",47125,2020,22201,1,20200102220100,20200102220101,1,6,17,1,4,1340,0,1,21,1,0,0,2,100,100,6,5,23,50,40,10,50,40,10,2,81,0,0,1,0
"47140",47139,2020,22213,1,20181202244900,20181202244902,6,3,17,1,4,7880,0,2,66,0,0,1,1,100,0,1,1,22,40,30,10,38,28,10,2,124,0,1,1,-2
"47155",47154,2020,22232,1,20191202218500,20191202218502,2,4,17,1,4,7880,0,2,35,1,0,0,2,100,0,1,1,22,43,39,4,43,39,4,2,111,0,0,1,0
"47183",47182,2020,22288,1,20191202223600,20191202223601,2,4,17,1,4,1340,0,1,56,0,0,1,1,100,0,1,1,22,50,25,25,46,25,21,2,81,0,1,1,0
"47184",47183,2020,22288,1,20191202223600,20191202223602,2,4,17,1,4,1340,0,2,55,0,0,1,2,100,0,1,1,13,60,45,15,56,36,20,2,81,1,0,1,-9
"47262",47261,2020,22441,1,20190102265800,20190102265801,5,2,17,1,4,1401,0,1,49,0,1,0,2,200,0,4,1,23,60,40,20,62,40,22,2,125,0,0,1,0
"47300",47299,2020,22504,1,20200102250400,20200102250401,1,4,18,1,2,2760,0,1,27,1,0,0,1,100,0,6,1,22,48,40,8,40,40,0,2,81,0,0,1,0
"47325",47324,2020,22525,1,20200102252500,20200102252502,1,2,18,1,2,3480,0,2,67,0,0,1,2,200,0,4,1,28,56,36,20,56,36,20,2,81,0,0,1,0
"47383",47382,2020,22634,1,20200102263400,20200102263401,1,1,18,1,2,3480,0,1,31,1,0,0,1,100,0,6,1,25,50,40,10,46,40,6,2,111,0,0,1,0
"47433",47432,2020,22702,1,20190102291500,20190102291502,5,2,18,1,3,2760,0,2,36,0,1,0,1,100,0,6,1,22,50,30,20,45,30,15,2,92,0,1,1,0
"47462",47461,2020,22759,1,20200102275900,20200102275901,1,4,18,1,3,3480,0,1,38,0,1,0,2,100,0,1,1,22,70,50,20,70,50,20,2,81,0,0,1,0
"47463",47462,2020,22759,1,20200102275900,20200102275902,1,4,18,1,3,3480,0,2,41,0,1,0,1,100,0,1,1,22,100,50,50,80,50,30,2,73,0,0,1,0
"47499",47498,2020,22812,1,20200102281200,20200102281201,1,3,18,1,3,3480,18063,1,49,0,1,0,1,651,0,1,4,22,55,40,15,55,40,15,2,111,0,0,1,0
"47500",47499,2020,22812,1,20200102281200,20200102281202,1,3,18,1,3,3480,18063,2,45,0,1,0,2,651,0,1,4,25,48,40,8,48,40,8,2,111,0,0,1,0
"47502",47501,2020,22818,1,20200102281800,20200102281801,1,4,18,1,3,1605,0,1,39,0,1,0,1,100,0,1,1,22,42,40,2,40,40,0,2,111,0,0,1,0
"47555",47554,2020,22880,1,20190102309600,20190102309602,5,6,18,1,3,2760,0,2,53,0,0,1,1,100,0,1,1,22,51,50,1,52,50,2,2,81,0,0,1,0
"47557",47556,2020,22880,1,20190102309600,20190102309604,5,6,18,1,3,2760,0,4,15,0,0,0,2,100,0,6,1,22,14,8,6,14,8,6,2,40,0,1,1,0
"47559",47558,2020,22880,1,20190102309600,20190102309606,5,6,18,1,3,2760,0,6,20,1,0,0,2,100,0,6,1,22,14,10,4,14,10,4,2,81,0,1,1,0
"47575",47574,2020,22915,1,20190102313900,20190102313903,5,3,18,1,3,3480,18063,3,19,0,0,0,2,100,0,6,1,22,47,42,5,42,42,0,2,73,0,0,1,0
"47700",47699,2020,23014,1,20200102301400,20200102301402,1,3,18,1,3,2760,0,2,35,1,0,0,2,200,0,1,3,23,45,35,10,45,35,10,2,111,0,0,1,0
"47728",47727,2020,23042,1,20200102304200,20200102304202,1,3,18,1,1,9998,0,2,44,0,1,0,1,100,0,1,1,23,64,40,24,64,40,24,2,91,0,0,1,0
"47745",47744,2020,23090,1,20191202304700,20191202304702,2,2,18,1,1,9998,0,2,27,1,0,0,2,100,0,6,1,22,40,40,0,40,40,0,2,111,0,0,1,0
"47752",47751,2020,23097,1,20200102309700,20200102309701,1,4,18,1,1,9998,0,1,46,0,1,0,1,100,0,1,1,23,55,50,5,52,50,2,2,111,0,0,1,0
"47768",47767,2020,23112,1,20200102311200,20200102311201,1,5,18,1,1,9998,0,1,54,0,0,1,1,100,0,1,1,22,62,42,20,60,45,15,2,91,0,0,1,3
"47773",47772,2020,23113,1,20190102334000,20190102334001,5,1,18,1,1,9998,0,1,54,0,0,1,2,100,0,4,1,22,50,40,10,56,56,0,2,73,0,0,1,16
"47849",47848,2020,23220,1,20200102322000,20200102322002,1,4,18,1,1,9998,0,2,21,1,0,0,2,100,0,6,1,22,50,30,20,50,30,20,2,73,0,1,1,0
"47893",47892,2020,23269,1,20190102350000,20190102350001,5,4,18,1,4,8320,0,1,34,1,0,0,2,200,0,1,1,27,44,37,7,42,37,5,2,123,0,0,1,0
"47897",47896,2020,23270,1,20190102350100,20190102350101,5,2,18,1,4,1605,18089,1,31,1,0,0,2,200,0,6,1,22,50,40,10,50,40,10,2,81,0,0,1,0
"47978",47977,2020,23365,1,20190102359900,20190102359901,5,1,18,1,4,9999,0,1,73,0,0,1,2,100,0,4,1,28,47,40,7,47,40,7,2,73,0,0,1,0
"48019",48018,2020,23403,1,20200102340300,20200102340301,1,5,18,1,4,2330,18039,1,40,0,1,0,2,100,100,1,1,22,53,45,8,53,45,8,2,73,0,0,1,0
"48020",48019,2020,23403,1,20200102340300,20200102340302,1,5,18,1,4,2330,18039,2,42,0,1,0,1,100,100,1,4,22,48,40,8,48,40,8,2,73,0,0,1,0
"48029",48028,2020,23410,1,20190102363400,20190102363403,5,3,18,1,4,8320,0,3,41,0,1,0,1,100,0,6,1,22,36,32,4,36,32,4,2,73,0,1,1,0
"48050",48049,2020,23428,1,20200102342800,20200102342801,1,2,18,1,4,1020,18105,1,32,1,0,0,2,100,0,1,1,27,46,40,6,46,40,6,2,123,0,0,1,0
"48060",48059,2020,23444,1,20191202339600,20191202339601,2,1,18,1,4,8320,0,1,22,1,0,0,2,100,0,6,1,22,50,40,10,50,40,10,2,81,0,0,1,0
"48144",48143,2020,23563,1,20200102356300,20200102356301,1,2,19,0,2,2120,0,1,20,1,0,0,2,100,0,6,1,22,28,20,8,36,28,8,2,73,0,1,1,8
"48145",48144,2020,23563,1,20200102356300,20200102356302,1,2,19,0,2,2120,0,2,25,1,0,0,1,100,0,6,1,22,56,40,16,56,40,16,2,111,0,0,1,0
"48161",48160,2020,23587,1,20200102358700,20200102358701,1,1,19,0,2,2120,0,1,57,0,0,1,2,100,0,4,1,28,44,38,6,35,29,6,2,91,0,0,1,-9
"48178",48177,2020,23609,1,20190102384600,20190102384603,5,3,19,0,2,2120,0,3,33,1,0,0,1,100,0,6,1,22,40,25,15,40,25,15,2,73,0,1,1,0
"48197",48196,2020,23633,1,20191202357600,20191202357602,2,2,19,0,3,2120,0,2,25,1,0,0,2,100,411,6,1,22,46,28,18,40,28,12,2,111,0,1,1,0
"48201",48200,2020,23641,1,20200102364100,20200102364101,1,5,19,0,3,2120,0,1,39,0,1,0,2,100,0,1,1,27,45,40,5,55,50,5,2,123,0,0,1,10
"48231",48230,2020,23662,1,20191202360600,20191202360601,2,2,19,0,3,2120,0,1,51,0,0,1,1,100,0,1,1,13,70,45,25,65,40,25,2,73,1,0,1,-5
"48232",48231,2020,23662,1,20191202360600,20191202360602,2,2,19,0,3,2120,0,2,50,0,1,0,2,100,0,1,1,22,57,40,17,57,40,17,2,73,0,0,1,0
"48248",48247,2020,23677,1,20200102367700,20200102367702,1,2,19,0,3,2120,0,2,52,0,0,1,1,100,0,1,1,25,50,40,10,32,32,0,2,81,0,0,1,-8
"48252",48251,2020,23679,1,20191202362400,20191202362402,2,2,19,0,3,2120,0,2,53,0,0,1,1,100,0,1,1,28,42,40,2,38,2,36,2,123,0,0,1,-38
"48253",48252,2020,23680,1,20190102390600,20190102390601,5,1,19,0,3,2120,0,1,44,0,1,0,2,100,0,6,1,23,57,45,12,57,45,12,2,111,0,0,1,0
"48312",48311,2020,23752,1,20181202399900,20181202399902,6,3,19,0,1,9998,0,2,63,0,0,1,2,100,0,1,1,23,40,25,15,40,25,15,2,111,0,1,1,0
"48368",48367,2020,23823,1,20190102405900,20190102405901,5,2,19,0,1,9998,0,1,25,1,0,0,1,100,0,1,1,13,60,55,5,58,55,3,2,111,1,0,1,0
"48380",48379,2020,23837,1,20200102383700,20200102383701,1,2,19,0,1,9998,0,1,60,0,0,1,1,100,0,1,1,27,60,40,20,34,24,10,2,81,0,0,1,-16
"48404",48403,2020,23869,1,20191202381300,20191202381301,2,6,19,0,1,9998,0,1,49,0,1,0,1,100,0,1,1,13,70,40,30,40,30,10,2,111,1,0,1,-10
"48442",48441,2020,23905,1,20181202415300,20181202415301,6,2,19,0,1,9998,0,1,38,0,1,0,2,100,0,4,1,13,55,45,10,55,45,10,2,111,1,0,1,0
"48464",48463,2020,23933,1,20200102393300,20200102393301,1,2,19,0,1,9998,0,1,51,0,0,1,2,200,0,4,1,22,70,40,30,70,40,30,2,111,0,0,1,0
"48473",48472,2020,23941,1,20200102394100,20200102394102,1,3,19,0,1,9998,0,2,77,0,0,1,2,100,0,1,1,23,60,40,20,60,40,20,2,123,0,0,1,0
"48545",48544,2020,24021,1,20190102425200,20190102425202,5,5,19,0,4,1360,19113,2,38,0,1,0,2,100,0,1,1,28,49,45,4,44,40,4,2,123,0,0,1,-5
"48605",48604,2020,24086,1,20190102431400,20190102431402,5,3,19,0,4,1960,19163,2,29,1,0,0,2,100,0,1,1,23,50,40,10,50,40,10,2,111,0,0,1,0
"48619",48618,2020,24092,1,20190102432400,20190102432401,5,2,19,0,4,3500,19103,1,33,1,0,0,2,100,0,6,1,23,12,10,2,12,10,2,2,111,0,1,1,0
"48633",48632,2020,24101,1,20190102433900,20190102433901,5,1,19,0,4,8920,0,1,45,0,1,0,1,100,0,4,1,28,66,40,26,66,40,26,2,92,0,0,1,0
"48679",48678,2020,24151,1,20190102438800,20190102438801,5,3,19,0,4,3500,19103,1,61,0,0,1,1,100,0,1,4,22,56,20,36,36,20,16,2,111,0,0,1,0
"48724",48723,2020,24211,1,20191202415700,20191202415701,2,4,19,0,4,1360,19113,1,44,0,1,0,2,100,0,1,1,22,36,30,6,12,9,3,2,91,0,1,1,-21
"48725",48724,2020,24211,1,20191202415700,20191202415702,2,4,19,0,4,1360,19113,2,46,0,1,0,1,100,0,1,1,22,65,35,30,65,35,30,2,92,0,0,1,0
"48730",48729,2020,24213,1,20200102421300,20200102421303,1,3,19,0,4,1360,19113,3,65,0,0,1,2,100,0,4,1,22,60,40,20,57,34,23,2,91,0,0,1,-6
"48774",48773,2020,24257,1,20200102425700,20200102425701,1,2,19,0,4,5921,0,1,59,0,0,1,1,100,0,1,1,22,56,40,16,56,40,16,2,111,0,0,1,0
"48775",48774,2020,24257,1,20200102425700,20200102425702,1,2,19,0,4,5921,0,2,58,0,0,1,2,100,0,1,1,22,56,40,16,56,40,16,2,111,0,0,1,0
"48817",48816,2020,24315,1,20190102455100,20190102455104,5,5,20,0,2,9040,20173,4,55,0,0,1,2,100,0,1,1,27,52,40,12,52,40,12,2,92,0,0,1,0
"48818",48817,2020,24315,1,20190102455100,20190102455105,5,5,20,0,2,9040,20173,5,56,0,0,1,1,100,0,1,1,22,58,36,22,60,36,24,2,81,0,0,1,0
"48861",48860,2020,24402,1,20190102464900,20190102464902,5,4,20,0,2,9040,20173,2,44,0,1,0,1,100,0,1,1,22,65,60,5,62,60,2,2,111,0,0,1,0
"48863",48862,2020,24402,1,20190102464900,20190102464904,5,4,20,0,2,9040,20173,4,18,0,0,0,1,100,0,6,1,22,25,20,5,25,20,5,2,73,0,1,1,0
"48898",48897,2020,24436,1,20191202436300,20191202436301,2,3,20,0,2,3760,20091,1,41,0,1,0,1,100,0,1,1,22,55,40,15,55,40,15,2,111,0,0,1,0
"48940",48939,2020,24498,1,20200102449800,20200102449801,1,2,20,0,3,3760,20091,1,35,1,0,0,2,100,0,4,1,14,40,20,20,40,20,20,2,111,0,1,1,0
"49048",49047,2020,24592,1,20190102483700,20190102483701,5,1,20,0,3,9040,20173,1,40,0,1,0,2,100,0,3,1,13,55,40,15,51,40,11,2,91,1,0,1,0
"49081",49080,2020,24618,1,20181202488300,20181202488302,6,4,20,0,3,9040,20173,2,36,0,1,0,1,100,0,1,1,27,70,60,10,70,60,10,2,111,0,0,1,0
"49165",49164,2020,24720,1,20181202498400,20181202498401,6,1,20,0,1,9998,0,1,54,0,0,1,2,100,0,6,1,22,97,65,32,97,65,32,2,123,0,0,1,0
"49215",49214,2020,24799,1,20190102504800,20190102504801,5,1,20,0,1,9998,0,1,28,1,0,0,1,100,400,6,1,22,65,25,40,25,25,0,2,81,0,0,1,0
"49220",49219,2020,24825,1,20191202476700,20191202476701,2,4,20,0,1,9998,0,1,29,1,0,0,1,100,0,1,1,22,45,45,0,51,45,6,2,73,0,0,1,0
"49268",49267,2020,24896,1,20191202484200,20191202484201,2,2,20,0,1,9998,0,1,46,0,1,0,2,100,0,1,1,22,45,40,5,45,40,5,2,92,0,0,1,0
"49299",49298,2020,24943,1,20190102519900,20190102519901,5,2,20,0,1,9998,0,1,68,0,0,1,1,100,0,1,1,14,25,20,5,25,20,5,2,111,0,1,1,0
